TC,HDL_C,TG,LDL_direct,LDL_Friedewald,LDL_Martin,LDL_Sampson,LDL_CatBoost,LDL_XGBoost,LDL_RandomForest,LDL_SVR,LDL_CatBoost_QC,LDL_XGBoost_QC,LDL_RandomForest_QC,LDL_SVR_QC,
182,32,105,129,129,129,129.9612384,125.5876636,127.53662,128.6866667,129.126538,125.5876636,127.5366211,128.6866667,129.126538,
111,47,69,50,50.2,50.2,49.12060101,58.67529452,57.66264,59.62,50.05014024,58.67529452,57.66263962,59.62,50.05014024,
159,31,180,92,92,98,94.56127682,91.84614392,93.40647,92.94333333,91.94048336,91.84614392,93.40647125,92.94333333,91.94048336,
167,42,123,100,100.4,100.4,101.9122223,101.969203,101.67535,101.1933333,100.4266505,101.969203,101.6753464,101.1933333,100.4266505,
139,42,67,84,83.6,83.6,83.06607695,86.01618033,84.47511,83.97333333,83.68014848,86.01618033,84.47511292,83.97333333,83.68014848,
121,40,128,55,55.4,55.4,57.20435526,57.39944983,54.78788,55.028,55.45536376,57.39944983,54.78787994,55.028,55.45536376,
192,57,106,115,113.8,113.8,115.3191834,114.7521643,112.74045,115.4333333,113.7656853,114.7521643,112.740448,115.4333333,113.7656853,
241,50,158,159,159.4,164.6666667,160.7262903,157.24906,157.09196,155.9933333,159.3833432,157.24906,157.0919647,155.9933333,159.3833432,
129,35,141,66,65.8,65.8,67.9252147,69.43615869,71.212296,66.70333333,65.88406117,69.43615869,71.21229553,66.70333333,65.88406117,
150,43,101,87,86.8,86.8,87.65453963,88.31046583,87.992905,87.23333333,86.89017561,88.31046583,87.99290466,87.23333333,86.89017561,
199,49,111,128,127.8,127.8,129.2645085,126.2073412,125.71616,127.0733333,127.7280909,126.2073412,125.7161636,127.0733333,127.7280909,
170,47,104,102,102.2,102.2,103.3540842,100.8180323,100.69989,102.02,102.1881474,100.8180323,100.6998901,102.02,102.1881474,
253,52,265,148,148,156.8333333,148.0364682,147.8907229,147.384,148.2233333,148.0873571,147.8907229,147.3840027,148.2233333,148.0873571,
249,39,418,126,126.4,140.3333333,123.202982,125.1298888,121.897606,124.8666667,126.4242591,125.1298888,121.8976059,124.8666667,126.4242591,
157,38,93,100,100.4,100.4,101.0009206,101.5755732,100.59716,98.78,100.4657723,101.5755732,100.5971603,98.78,100.4657723,
158,42,264,63,63.2,72,68.82088787,67.98912516,63.69797,63.62333333,63.22063004,67.98912516,63.69797134,63.62333333,63.22063004,
166,43,204,82,82.2,89,85.82423284,85.1361449,86.64419,82.13333333,82.23760014,85.1361449,86.64418793,82.13333333,82.23760014,
174,53,119,97,97.2,97.2,98.89102574,98.94086137,96.91663,97.01666667,97.19973182,98.94086137,96.91663361,97.01666667,97.19973182,
102,26,102,56,55.6,55.6,55.8400999,55.27654088,57.586918,57.14666667,55.705471,55.27654088,57.58691788,57.14666667,55.705471,
197,37,187,123,122.6,128.8333333,124.433758,122.5088311,123.544365,123.5566667,122.4877279,122.5088311,123.5443649,123.5566667,122.4877279,
170,47,55,112,112,112,111.8947384,109.1036212,111.36936,112.05,112.0752696,109.1036212,111.3693619,112.05,112.0752696,
122,37,118,61.4,61.4,61.4,62.67497416,62.95597517,63.717678,61.47333333,61.49725555,62.95597517,63.71767807,61.47333333,61.49725555,
170,43,95,94,108,108,108.8646702,106.8007095,106.16739,98.13666667,108.0389571,106.8007095,106.1673889,98.13666667,108.0389571,
213,54,111,137,136.8,136.8,138.416288,138.8573019,141.75575,138.6866667,136.7578104,138.8573019,141.7557526,138.6866667,136.7578104,
182,46,133,109,109.4,109.4,111.1795613,108.7712467,110.28547,110.0866667,109.3327035,108.7712467,110.2854691,110.0866667,109.3327035,
189,50,134,112,112.2,112.2,114.0758388,111.4843437,110.51401,111.5766667,112.1114154,111.4843437,110.5140076,111.5766667,112.1114154,
176,48,187,91,90.6,96.83333333,93.74959368,93.9630525,92.417496,93.01333333,90.60091166,93.9630525,92.41749573,93.01333333,90.60091166,
178,41,145,108,108,108,109.8772396,109.0050078,106.150894,108.06,107.9778411,109.0050078,106.1508942,108.06,107.9778411,
165,55,60,98,98,98,97.87453851,99.71469023,100.6521,98.6,98.05605879,99.71469023,100.6520996,98.6,98.05605879,
175,45,104,109,109.2,109.2,110.3478911,109.3459627,111.797424,107.7466667,109.1950787,109.3459627,111.7974243,107.7466667,109.1950787,
128,32,67,83,82.6,82.6,81.79267101,83.65038255,89.44432,95.97,82.67374893,83.65038255,89.44432068,95.97,82.67374893,
240,44,152,166,165.6,170.6666667,166.7319431,162.260532,163.98079,165.54,165.6354337,162.260532,163.9807892,165.54,165.6354337,
165,53,77,97,96.6,96.6,97.00249504,98.97556095,97.610634,96.96,96.63858694,98.97556095,97.61063385,96.96,96.63858694,
219,59,55,149,149,149,150.2731741,144.6872386,145.92772,148.19,149.0358108,144.6872386,145.9277191,148.19,149.0358108,
202,51,102,131,130.6,130.6,132.0039127,129.3584047,129.5495,134.2866667,130.5380797,129.3584047,129.5494995,134.2866667,130.5380797,
218,55,172,129,128.6,134.3333333,130.6807769,131.4876362,131.71274,134.1733333,128.5823882,131.4876362,131.712738,134.1733333,128.5823882,
120,33,52,77,76.6,76.6,74.96791156,76.27605481,80.341324,82.08333333,76.70134132,76.27605481,80.34132385,82.08333333,76.70134132,
201,42,137,132,131.6,131.6,133.1472947,129.8960423,130.43114,131.7833333,131.5916171,129.8960423,130.4311371,131.7833333,131.5916171,
155,38,101,85,96.8,96.8,97.60616921,97.39758852,97.10867,88.77666667,96.87090198,97.39758852,97.1086731,88.77666667,96.87090198,
195,42,139,125,125.2,125.2,126.8256574,123.8959275,123.68719,124.3466667,125.1762594,123.8959275,123.6871872,124.3466667,125.1762594,
104,29,66,62,61.8,61.8,60.37515946,60.69372129,60.441307,61.48666667,61.89265607,60.69372129,60.44130707,61.48666667,61.89265607,
163,34,154,98,98.2,103.3333333,100.2116485,97.45652865,98.37251,98.36333333,98.16940894,97.45652865,98.37251282,98.36333333,98.16940894,
183,26,258,105,105.4,114,107.7532313,104.8823249,106.622406,104.0733333,105.5069185,104.8823249,106.622406,104.0733333,105.5069185,
144,28,95,97,97,97,97.37481934,95.94139809,97.31526,96.55666667,96.9743281,95.94139809,97.31526184,96.55666667,96.9743281,
194,41,169,119,119.2,124.8333333,121.1511385,119.740884,119.35913,118.64,119.1157822,119.740884,119.3591309,118.64,119.1157822,
153,40,87,96,95.6,95.6,96.00028373,96.58133176,97.51226,96.76666667,95.66675929,96.58133176,97.51226044,96.76666667,95.66675929,
187,43,136,117,116.8,116.8,118.4938886,115.8245253,115.4867,116.02,116.7611007,115.8245253,115.486702,116.02,116.7611007,
222,54,156,137,136.8,142,138.6534168,138.1213379,139.77977,138.86,136.7555185,138.1213379,139.7797699,138.86,136.7555185,
188,50,153,107,107.4,112.5,109.6387435,108.4856014,108.96015,107.06,107.3313798,108.4856014,108.9601517,107.06,107.3313798,
232,49,120,159,159,159,160.5419248,153.56288,155.82497,158.2133333,159.0602448,153.56288,155.8249664,158.2133333,159.0602448,
145,47,201,58,57.8,64.5,62.42389767,62.23571484,60.461708,59.26,57.86225021,62.23571484,60.46170807,59.26,57.86225021,
192,49,155,112,112,117.1666667,114.1632525,112.5362272,113.38326,112.7266667,111.9117527,112.5362272,113.3832626,112.7266667,111.9117527,
149,40,167,95,75.6,81.16666667,78.52293052,80.05600061,78.99216,87.41,75.65111045,80.05600061,78.99215698,87.41,75.65111045,
252,40,87,195,194.6,194.6,196.4058971,186.0429331,188.40472,192.74,193.9752373,186.0429331,188.2171017,188.2171017,188.2171017,
195,49,124,121,121.2,121.2,122.8469684,120.8217281,117.90386,118.4366667,121.1058224,120.8217281,117.903862,118.4366667,121.1058224,
272,54,115,195,195,195,196.7175282,189.3288598,192.7184,195.4066667,195.0779518,188.2171017,188.2171017,188.2171017,188.2171017,
260,40,290,162,162,171.6666667,159.9353699,157.3416986,161.05646,163.9333333,162.0655419,157.3416986,161.0564575,163.9333333,162.0655419,
205,67,86,121,120.8,120.8,122.2111725,121.1642931,124.0297,121.3033333,120.7495583,121.1642931,124.0297012,121.3033333,120.7495583,
157,66,84,74,74.2,74.2,74.81560387,77.48093948,76.72471,75.13333333,74.18203678,77.48093948,76.72470856,75.13333333,74.18203678,
241,59,87,165,164.6,164.6,166.4546915,161.2806976,162.31172,165.28,164.7113184,161.2806976,162.3117218,165.28,164.7113184,
134,33,131,170,74.8,74.8,76.4381805,76.75447527,80.77066,133.4066667,74.88186128,76.75447527,80.7706604,133.4066667,74.88186128,
178,43,134,108,108.2,108.2,109.9319934,109.4786062,107.996056,110.82,108.1744804,109.4786062,107.9960556,110.82,108.1744804,
174,35,462,112,46.6,62,54.07861586,84.75548537,109.58968,105.4066667,63.62111138,84.75548537,109.5896835,105.4066667,63.62111138,
137,30,166,74,73.8,79.33333333,76.48626105,74.07482305,74.76386,75.09333333,73.84277497,74.07482305,74.76386261,75.09333333,73.84277497,
262,55,136,180,179.8,179.8,181.2456809,175.0796924,176.2715,178.5566667,179.8101277,175.0796924,176.2714996,178.5566667,179.8101277,
122,42,112,58,57.6,57.6,58.72657815,58.84819981,57.47193,57.77666667,57.66174464,58.84819981,57.47193146,57.77666667,57.66174464,
244,47,180,161,161,167,161.9421279,156.1351979,155.57056,161.01,160.9261392,156.1351979,155.5705566,161.01,160.9261392,
145,54,83,74,74.4,74.4,74.67511522,77.94787952,76.780754,74.33,74.4765197,77.94787952,76.78075409,74.33,74.4765197,
141,40,103,80,80.4,80.4,81.20560729,82.4909847,81.847046,81.39666667,80.51697612,82.4909847,81.8470459,81.39666667,80.51697612,
191,45,100,126,126,126,127.1881451,125.0935399,128.60208,126.1766667,126.0019871,125.0935399,128.6020813,126.1766667,126.0019871,
232,42,146,161,160.8,160.8,162.0126699,155.0368952,158.19171,161.2333333,160.8471599,155.0368952,158.1917114,161.2333333,160.8471599,
110,32,129,52,52.2,52.2,53.8660769,56.03983519,59.348927,57.36666667,52.19100005,56.03983519,59.34892654,57.36666667,52.19100005,
305,58,186,64,209.8,216,209.3605267,196.779643,145.23128,115.6766667,210.068041,188.2171017,145.2312775,115.6766667,188.2171017,
149,44,171,71,70.8,76.5,74.05206418,74.12680423,74.462074,72.34,70.84475115,74.12680423,74.46207428,72.34,70.84475115,
173,40,116,78,109.8,109.8,111.0940591,110.5955206,110.83256,86.82,109.8505584,110.5955206,110.8325577,86.82,109.8505584,
158,37,111,99,98.8,98.8,99.87816238,99.56027317,99.76634,99.6,98.86621604,99.56027317,99.76634216,99.6,98.86621604,
225,46,139,151,151.2,151.2,152.6629775,147.0089121,147.81616,148.78,151.2083441,147.0089121,147.8161621,148.78,151.2083441,
175,27,217,105,104.6,111.8333333,106.994827,103.6339428,105.09486,104.1933333,104.5272799,103.6339428,105.0948563,104.1933333,104.5272799,
182,35,170,113,113,118.6666667,114.9604251,112.4192389,113.456085,113.2566667,112.9137005,112.4192389,113.4560852,113.2566667,112.9137005,
270,48,179,186,186.2,192.1666667,186.4561791,178.6260362,181.86064,184.9,186.1442306,178.6260362,181.8606415,184.9,186.1442306,
141,34,135,80,80,80,81.75770119,81.56285965,81.37547,80.35333333,80.06699919,81.56285965,81.37547302,80.35333333,80.06699919,
113,25,103,67,67.4,67.4,67.743435,69.43996948,69.90689,67.36,67.54102997,69.43996948,69.90689087,67.36,67.54102997,
98,44,106,33,32.8,32.8,33.56347434,38.68915007,32.29703,34.58666667,32.80232472,38.68915007,32.2970314,34.58666667,32.80232472,
140,76,170,30,30,35.66666667,35.02557474,36.43101333,29.61527,34.91333333,32.99956476,36.43101333,31.44525042,34.91333333,32.99956476,
135,51,181,48,47.8,53.83333333,52.19235859,53.66353438,50.39301,52.00333333,48.00053871,53.66353438,50.39300919,52.00333333,48.00053871,
143,35,110,86,86,86,86.95669859,87.18504993,87.68839,85.81,86.0794458,87.18504993,87.68839264,85.81,86.0794458,
209,59,104,129,129.2,129.2,130.8227818,128.7192299,129.24956,132.91,129.1555593,128.7192299,129.2495575,132.91,129.1555593,
196,30,158,134,134.4,139.6666667,135.7010526,132.3580696,134.08672,133.5416667,134.3334352,132.3580696,134.0867157,133.5416667,134.3334352,
148,43,64,92,92.2,92.2,91.77707798,94.08420884,92.357765,92.23666667,92.26701367,94.08420884,92.3577652,92.23666667,92.26701367,
72,28,43,35,35.4,35.4,31.76563917,44.30800322,47.942364,44.71666667,35.73687772,44.30800322,47.94236374,44.71666667,35.73687772,
216,39,136,150,149.8,149.8,151.1068741,147.690897,147.42834,148.4933333,149.8721591,147.690897,147.4283447,148.4933333,149.8721591,
215,45,188,132,132.4,138.6666667,134.1120774,132.5420066,132.18803,132.2666667,132.2987008,132.5420066,132.1880341,132.2666667,132.2987008,
213,48,257,114,113.6,122.1666667,115.9711856,114.133362,113.94688,113.2966667,113.6678585,114.133362,113.9468765,113.2966667,113.6678585,
131,37,126,69,68.8,68.8,70.38640206,74.42260395,73.170944,69.03333333,68.91861135,74.42260395,73.17094421,69.03333333,68.91861135,
197,41,135,129,129,129,130.5292468,127.1506105,128.73808,125.6633333,129.0100329,127.1506105,128.7380829,125.6633333,129.0100329,
120,40,84,63,63.2,63.2,62.99436276,65.57996487,65.282196,64.31666667,63.26191662,65.57996487,65.28219604,64.31666667,63.26191662,
147,43,107,83,82.6,82.6,83.63904809,85.9515876,83.87052,85.92666667,82.70386637,85.9515876,83.87052155,85.92666667,82.70386637,
162,46,124,91,91.2,91.2,92.86475791,91.11832698,91.13843,90.89,91.22262778,91.11832698,91.13842773,90.89,91.22262778,
206,55,94,132,132.2,132.2,133.6029229,131.2905394,132.39929,131.1733333,132.1520677,131.2905394,132.399292,131.1733333,132.1520677,
168,63,66,92,91.8,91.8,91.94502635,91.78077134,90.8801,92.13,91.9280469,91.78077134,90.88009644,92.13,91.9280469,
197,43,84,137,137.2,137.2,138.2237202,136.3176969,138.4567,138.1633333,137.259648,136.3176969,138.4566956,138.1633333,137.259648,
90,28,118,38,38.4,38.4,39.45671926,44.04694933,41.959885,38.67,38.23906884,44.04694933,41.95988464,38.67,38.23906884,
234,42,568,115,78.4,97.33333333,76.82517826,118.9684002,120.11015,115.1006667,123.0719273,118.9684002,120.1101532,115.1006667,123.0719273,
243,47,286,139,138.8,148.3333333,138.8797989,136.127589,134.04579,134.3433333,138.9660109,136.127589,134.0457916,134.3433333,138.9660109,
124,30,117,71,70.6,70.6,71.65822761,72.72620976,69.93311,72.93666667,70.69107907,72.72620976,69.9331131,72.93666667,70.69107907,
154,55,69,85,85.2,85.2,85.11181719,86.86763484,86.628586,83.29666667,85.30524442,86.86763484,86.62858582,83.29666667,85.30524442,
160,56,55,93,93,93,92.56573789,92.40859193,97.85854,96.3,93.091402,92.40859193,97.8585434,96.3,93.091402,
160,53,85,143,90,90,90.57356054,90.77398892,94.519196,122.48,90.06702739,90.77398892,94.51919556,122.48,90.06702739,
192,46,130,120,120,120,121.6617294,119.4804841,119.04213,120.1166667,119.9245386,119.4804841,119.0421295,120.1166667,119.9245386,
172,37,308,73,73.4,83.66666667,78.47833786,77.28381573,73.88781,74.20666667,73.1864016,77.28381573,73.88780975,74.20666667,73.1864016,
195,51,190,106,106,112.3333333,108.7517221,108.8569376,105.94356,106.1833333,105.9916165,108.8569376,105.9435577,106.1833333,105.9916165,
143,57,78,70,70.4,70.4,70.45478419,73.77442075,71.087685,70.31666667,70.43079256,73.77442075,71.08768463,70.31666667,70.43079256,
180,49,200,91,91,97.66666667,94.36250133,93.17984467,93.26897,90.57666667,91.0249381,93.17984467,93.26896667,90.57666667,91.0249381,
163,45,134,91,91.2,91.2,93.11396233,91.80371112,92.07808,90.57666667,91.21642217,91.80371112,92.07807922,90.57666667,91.21642217,
195,43,130,126,126,126,127.5513987,125.8395345,124.76051,125.9566667,125.9798793,125.8395345,124.7605133,125.9566667,125.9798793,
172,46,163,93,93.4,98.83333333,95.98150542,94.93893016,93.04784,94.27333333,93.37060551,94.93893016,93.0478363,94.27333333,93.37060551,
82,36,78,30,30.4,30.4,29.19392502,37.34482169,33.577282,31.83,30.39668382,37.34482169,33.57728195,31.83,31.44525042,
319,95,53,213,213.4,213.4,217.4813568,199.9297974,211.85002,207.7766667,203.7551508,188.2171017,188.2171017,188.2171017,188.2171017,
109,28,145,52,52,52,54.27508157,55.43655297,54.382263,52.04333333,52.0068524,55.43655297,54.38226318,52.04333333,52.0068524,
251,42,258,157,157.4,166,156.7361724,152.6942511,152.27365,152.77,157.4031085,152.6942511,152.2736511,152.77,157.4031085,
146,58,107,67,66.6,66.6,67.93620401,69.38960207,74.18496,70.29333333,66.62317476,69.38960207,74.18495941,70.29333333,66.62317476,
199,47,195,113,113,119.5,115.4410632,115.480102,109.91399,112.14,112.9326129,115.480102,109.9139862,112.14,112.9326129,
217,47,244,147,121.2,129.3333333,123.1713956,121.6713318,123.07223,138.71,121.249965,121.6713318,123.0722275,138.71,121.249965,
204,43,215,118,118,125.1666667,120.1735743,117.6149976,120.02087,118.95,117.9513188,117.6149976,120.0208664,118.95,117.9513188,
162,42,92,102,101.6,101.6,102.285157,100.2770271,102.399734,101.8533333,101.6555442,100.2770271,102.3997345,101.8533333,101.6555442,
204,42,186,125,124.8,131,126.6861507,124.2665839,126.39069,124.8866667,124.6943415,124.2665839,126.3906937,124.8866667,124.6943415,
175,47,112,106,105.6,105.6,106.972271,106.3983272,106.34262,106.14,105.562675,106.3983272,106.3426208,106.14,105.562675,
154,31,93,112,104.4,104.4,104.8715947,103.1663025,103.46387,108.47,104.4342407,103.1663025,103.4638672,108.47,104.4342407,
121,32,71,75,74.8,74.8,73.99421878,74.36173836,78.10751,75.93666667,74.90043817,74.36173836,78.10751343,75.93666667,74.90043817,
168,43,78,109,109.4,109.4,109.8227225,109.876092,108.9416,109.0566667,109.4542277,109.876092,108.941597,109.0566667,109.4542277,
155,36,121,95,94.8,94.8,96.12291079,95.30224336,96.810936,95.03666667,94.85719096,95.30224336,96.81093597,95.03666667,94.85719096,
260,51,316,146,145.8,156.3333333,144.5208613,148.2111384,145.62299,146.6233333,145.7821478,148.2111384,145.6229858,146.6233333,145.7821478,
178,33,423,60,60.4,74.5,66.2610284,70.26397528,64.33048,60.20333333,65.76739482,70.26397528,64.33048248,60.20333333,65.76739482,
172,32,89,122,122.2,122.2,122.8192572,118.8250611,121.852646,121.71,122.3009398,118.8250611,121.8526459,121.71,122.3009398,
209,70,81,123,122.8,122.8,124.209675,123.3953889,122.63578,122.19,122.7196044,123.3953889,122.6357803,122.19,122.7196044,
121,41,77,65,64.6,64.6,64.09878821,66.38043044,66.682274,70.40333333,64.65446282,66.38043044,66.68227386,70.40333333,64.65446282,
229,116,65,100,100,100,101.6310109,109.2627416,100.103294,102.9133333,99.53200516,109.2627416,100.1032944,102.9133333,99.53200516,
174,73,55,90,90,90,89.90304919,91.46524521,86.51141,87.32,90.12098996,91.46524521,86.51141357,87.32,90.12098996,
223,63,114,137,137.2,137.2,139.0693806,137.0368788,137.68681,135.8333333,137.1641054,137.0368788,137.6868134,135.8333333,137.1641054,
212,39,166,140,139.8,145.3333333,141.2117639,139.6341314,143.27925,139.98,139.7546338,139.6341314,143.2792511,139.98,139.7546338,
208,45,75,148,148,148,149.1510084,146.5913531,146.67773,147.8866667,148.0382613,146.5913531,146.6777344,147.8866667,148.0382613,
150,46,63,91,91.4,91.4,90.99251137,92.14668918,90.93618,91.33333333,91.48133923,92.14668918,90.93618011,91.33333333,91.48133923,
140,31,83,92,92.4,92.4,92.38964348,93.23605227,94.934814,92.55666667,92.42892737,93.23605227,94.93481445,92.55666667,92.42892737,
192,77,38,145,107.4,107.4,107.3106461,106.1010232,120.62651,130.9066667,107.5012347,106.1010232,120.6265106,130.9066667,107.5012347,
188,43,161,113,112.8,118.1666667,114.8707035,113.9716366,112.21437,112.8166667,112.7181039,113.9716366,112.2143707,112.8166667,112.7181039,
177,34,129,117,117.2,117.2,118.5632259,117.0197408,115.25566,116.7853333,117.2559804,117.0197408,115.255661,116.7853333,117.2559804,
193,64,87,112,111.6,111.6,112.8271225,111.9554105,113.27127,112.52,111.6146937,111.9554105,113.2712708,112.52,111.6146937,
217,53,108,142,142.4,142.4,143.9865914,141.4435535,143.0398,141.4566667,142.3840248,141.4435535,143.0397949,141.4566667,142.3840248,
236,59,154,146,146.2,151.3333333,148.0150094,144.5663827,141.799,144.6633333,146.149686,144.5663827,141.798996,144.6633333,146.149686,
189,36,148,123,123.4,123.4,124.9808803,121.4285035,123.29393,122.8133333,123.407636,121.4285035,123.2939301,122.8133333,123.407636,
157,31,249,76,76.2,84.5,80.496432,76.3953644,80.25927,78.8,76.41102772,76.3953644,80.25926971,78.8,76.41102772,
197,39,219,114,114.2,121.5,116.4478576,113.9370048,117.33297,113.7733333,114.1589016,113.9370048,117.3329697,113.7733333,114.1589016,
119,32,43,78,78.4,78.4,76.36021508,78.71279562,84.52258,80.30333333,78.52933857,78.71279562,84.52258301,80.30333333,78.52933857,
163,41,87,105,104.6,104.6,105.153053,104.2054404,103.50481,103.8433333,104.6597568,104.2054404,103.5048065,103.8433333,104.6597568,
204,41,199,123,123.2,129.8333333,125.1202224,121.0662639,122.04157,122.5066667,123.1018644,121.0662639,122.0415726,122.5066667,123.1018644,
136,44,77,153,76.6,76.6,76.40019897,77.83408693,83.6073,127.1688889,76.70063917,77.83408693,83.6072998,127.1688889,76.70063917,
164,51,92,95,94.6,94.6,95.42700113,97.44045681,94.97344,95.49333333,94.62594875,97.44045681,94.97344208,95.49333333,94.62594875,
204,59,154,124,114.2,119.3333333,116.5625388,114.0322929,115.519615,120.67,114.2474288,114.0322929,115.5196152,120.67,114.2474288,
280,44,240,188,188,196,186.0998677,179.9756892,189.80505,186.8433333,187.9452102,179.9756892,188.2171017,186.8433333,187.9452102,
152,46,57,95,94.6,94.6,94.04146835,94.5722807,95.42647,94.60333333,94.68012597,94.5722807,95.4264679,94.60333333,94.68012597,
227,21,238,158,158.4,166.3333333,157.6702696,154.7773548,155.34511,149.3733333,159.0371965,154.7773548,155.345108,149.3733333,159.0371965,
182,57,116,102,101.8,101.8,103.5136509,103.7910499,105.00565,102.7266667,101.8347097,103.7910499,105.0056534,102.7266667,101.8347097,
152,64,149,58,58.2,58.2,61.45247637,62.14363126,64.7051,63.29333333,58.0552986,62.14363126,64.70510101,63.29333333,58.0552986,
161,41,233,73,73.4,81.16666667,77.88166609,76.36770461,75.727425,74.08666667,73.48389578,76.36770461,75.72742462,74.08666667,73.48389578,
159,67,91,74,73.8,73.8,74.73749847,77.22853399,76.26096,74.86333333,73.75584179,77.22853399,76.26096344,74.86333333,73.75584179,
239,41,158,166,166.4,171.6666667,167.3685583,162.7509521,164.5828,164.6766667,166.4140315,162.7509521,164.5827942,164.6766667,166.4140315,
255,29,157,195,194.6,199.8333333,194.759729,188.0880653,191.9212,187.13,195.6378358,188.0880653,188.2171017,187.13,188.2171017,
160,36,128,98,98.4,98.4,99.89109762,97.85331716,100.459236,97.87333333,98.4429523,97.85331716,100.4592361,97.87333333,98.4429523,
544,219,3570,270,-389,-270,-620.3699892,248.7711413,269.79523,258.2023333,199.7800172,188.2171017,188.2171017,188.2171017,188.2171017,
50,10,60,31,28,28,24.87311374,34.30984534,30.031925,30.31333333,28.09062147,34.30984534,31.44525042,31.44525042,31.44525042,
246,51,116,141,171.8,171.8,173.4090036,165.7747154,167.61566,152.41,171.9057941,165.7747154,167.6156616,152.41,171.9057941,
158,36,112,100,99.6,99.6,100.6823276,100.0339143,100.52593,100.1733333,99.66205956,100.0339143,100.5259323,100.1733333,99.66205956,
178,32,150,116,116,121,117.610988,114.967498,113.325615,115.94,115.9499877,114.967498,113.3256149,115.94,115.9499877,
246,49,309,135,135.2,145.5,135.0467732,132.2760224,131.459,134.8033333,135.2560199,132.2760224,131.4589996,134.8033333,135.2560199,
140,50,81,74,73.8,73.8,73.87686015,78.03778267,79.547035,77.77333333,73.88039487,78.03778267,79.54703522,77.77333333,73.88039487,
201,49,81,136,135.8,135.8,136.9059889,133.3837644,133.24286,135.5233333,135.8156568,133.3837644,133.2428589,135.5233333,135.8156568,
182,46,144,107,107.2,107.2,109.1954492,107.2393249,108.59337,107.6233333,107.1261128,107.2393249,108.5933685,107.6233333,107.1261128,
163,42,112,99,98.6,98.6,99.82972891,98.94223663,98.9993,98.26666667,98.64686348,98.94223663,98.9992981,98.26666667,98.64686348,
183,43,134,113,113.2,113.2,114.8931709,112.9405781,112.16718,112.3566667,113.1674112,112.9405781,112.1671829,112.3566667,113.1674112,
223,42,158,149,149.4,154.6666667,150.7161953,148.0295558,145.39636,146.99,149.3807971,148.0295558,145.3963623,146.99,149.3807971,
203,57,65,133,133,133,133.964615,130.3700531,130.46022,132.9066667,132.9729878,130.3700531,130.4602203,132.9066667,132.9729878,
236,59,267,124,123.6,132.5,125.4678131,124.3026235,120.07784,119.4266667,123.7081736,124.3026235,120.0778427,119.4266667,123.7081736,
201,45,158,124,124.4,129.6666667,126.2656402,124.4730693,123.962975,124.4083333,124.3018139,124.4730693,123.9629745,124.4083333,124.3018139,
126,32,93,75,75.4,75.4,75.56614394,76.52951733,75.89919,75.45333333,75.50106575,76.52951733,75.89919281,75.45333333,75.50106575,
207,50,185,120,120,126.1666667,122.2365451,122.3707697,117.86463,120.1166667,119.939559,122.3707697,117.8646317,120.1166667,119.939559,
164,40,94,105,105.2,105.2,105.9330985,107.2861511,106.93683,106.11,105.2649604,107.2861511,106.9368286,106.11,105.2649604,
198,56,125,117,117,117,118.8510607,118.0382389,115.29876,116.9533333,116.9619301,118.0382389,115.2987595,116.9533333,116.9619301,
256,50,250,156,156,164.3333333,155.8378602,152.4778973,155.2417,155.78,155.9984972,152.4778973,155.2416992,155.78,155.9984972,
223,79,78,128,128.4,128.4,130.0718966,128.0752684,122.21803,123.82,128.3198672,128.0752684,122.2180328,123.82,128.3198672,
126,19,142,79,78.6,78.6,80.21515113,77.76833799,77.10621,77.21666667,78.6599301,77.76833799,77.1062088,77.21666667,78.6599301,
125,29,62,84,83.6,83.6,82.52612361,83.89643484,84.13306,84.14333333,83.67058311,83.89643484,84.13305664,84.14333333,83.67058311,
139,45,104,73,73.2,73.2,74.12274028,76.80037832,76.3526,73.25,73.31301606,76.80037832,76.3526001,73.25,73.31301606,
215,65,118,126,126.4,126.4,128.3558765,126.4872848,125.67894,124.9966667,126.374633,126.4872848,125.6789398,124.9966667,126.374633,
288,54,493,135,135.4,151.8333333,127.2437634,157.1808985,154.31819,140.6166667,151.716233,157.1808985,154.3181915,140.6166667,151.716233,
227,47,177,145,144.6,150.5,146.0423487,142.2864092,146.15804,145.2133333,144.5228119,142.2864092,146.1580353,145.2133333,144.5228119,
196,26,228,124,124.4,132,125.7868722,125.0753847,125.00062,124.7433333,124.2507086,125.0753847,125.000618,124.7433333,124.2507086,
161,45,129,90,90.2,90.2,91.98463152,90.67988097,92.259224,90.30333333,90.22910313,90.67988097,92.25922394,90.30333333,90.22910313,
147,27,152,90,89.6,94.66666667,91.53653214,90.30433414,89.40086,89.56333333,89.5291955,90.30433414,89.40086365,89.56333333,89.5291955,
120,44,65,63,63,63,61.92630016,64.48437873,65.00451,64.24,63.01302338,64.48437873,65.00450897,64.24,63.01302338,
231,70,150,131,131,136,133.3318466,129.3471425,126.186935,129.5033333,131.0329458,129.3471425,126.1869354,129.5033333,131.0329458,
194,42,241,104,103.8,111.8333333,106.6750107,105.6912228,105.48577,102.5433333,103.8818822,105.6912228,105.4857712,102.5433333,103.8818822,
209,37,289,114,114.2,123.8333333,115.9293691,114.2435208,116.15547,114.1033333,114.3585017,114.2435208,116.1554718,114.1033333,114.3585017,
210,53,166,124,123.8,129.3333333,125.9250551,126.7253935,128.14708,124.0122222,123.7582355,126.7253935,128.1470795,124.0122222,123.7582355,
